Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,Division,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch
Stetson,244,ASUN,534.2,540,102,11,142,47,77,322,295,2.6486175522213715,577,252,65,492,2443,5675,2024,1,4.9700486709097715,33.098591549295776,5.424934481467615,8.289030325720702,9.09771621115687,4.245600898539872,1.2972669412205164,10.315186246418339,20.13917314776914,9.8239869013508,11.773700305810397,6.063419483065505,6.0638466482784965,105.06129844632316,124.0452663084717,Stetson,1254.6409999999998,-8.872300000000008,-7.26124740657865,1.0205444978265843,-1.43244504768965
Stonehill,178,NEC,399.0,493,76,6,71,40,50,364,297,2.524455013917131,439,257,62,322,1999,5736,2024,1,6.6992481203007515,56.33802816901409,8.210526315789473,7.263157894736842,11.1203007518797,5.796992481203008,1.1278195488721803,12.856428214107055,16.10805402701351,3.251625812906454,10.224948875255624,6.664897907693154,6.912077729266068,108.30901298279376,100.68875360405714,Stonehill,826.077,-12.2646,-10.333762300865375,0.9350591309130913,-2.782627448757772
Stony Brook,154,CAA,447.1,470,107,15,57,26,42,322,277,2.94954618470576,493,182,60,327,2022,5200,2024,1,5.57593379557146,45.614035087719294,6.48177141579065,6.582420040259449,9.460970700067099,3.6636099306642804,0.845448445537911,9.000989119683481,16.172106824925816,7.1711177052423345,7.850467289719626,5.633605182478193,6.2443131377768575,103.53545604060908,113.52999672364533,Stony Brook,998.39,-7.095600000000004,-5.669603617253365,0.9077413100678576,-2.147160830174478
TCU,237,Big 12,471.6,440,82,6,165,59,50,267,248,1.7353076412552697,379,238,47,606,2115,7092,2024,1,4.7328244274809155,35.75757575757576,5.095419847328244,11.564885496183205,8.396946564885495,4.541984732824428,0.9541984732824427,11.252955082742316,28.652482269503547,17.399527186761233,11.655011655011654,4.872653301266144,4.887006463708656,101.91829003265728,125.44011442094553,TCU,1109.532,-3.0751000000000053,-3.623888849792436,1.0040953862104718,0.5613312061350402
Tarleton St.,278,WAC,523.9,575,113,10,139,50,68,356,326,1.018585322279449,590,227,92,404,2436,7169,2024,1,5.600305401794236,35.97122302158273,6.115670929566711,6.940255774002672,9.877839282305784,3.899599160145066,1.168161862950945,9.318555008210181,16.58456486042693,7.266009852216749,10.33434650455927,6.2231144071399,6.458563751448789,114.00273873390874,121.12608575416229,Tarleton St.,1160.396,-9.55440000000001,-8.760988629144919,0.9684543454345435,-1.1046287280811171
Tennessee,294,SEC,618.5,568,93,6,169,54,85,301,269,3.7646437282053533,529,210,47,700,2641,4342,2024,1,3.914308811641067,31.952662721893493,4.379951495553759,10.185933710590136,8.265157639450283,3.0557801131770415,1.236863379143088,7.9515335100340785,26.50511170011359,18.553578190079513,13.843648208469055,5.020967953462387,4.754178937116891,114.40349599757678,145.06454106474524,Tennessee,1525.1899999999998,0.044399999999987214,-1.587539658491902,0.864153830963665,1.6389193994698183
Tennessee Tech,193,OVC,478.5,550,102,7,26,13,79,361,289,4.995301822947984,469,187,41,430,2203,5364,2024,1,5.435736677115988,50.0,6.789968652037618,8.087774294670846,10.344827586206897,3.517241379310345,1.4858934169278997,8.488424875170223,19.518837948252383,11.03041307308216,14.416058394160583,6.029838472270741,5.636838715218778,109.25345098724446,120.11592444972248,Tennessee Tech,1071.019,-10.16620000000001,-8.02811132809583,0.9146949261400128,-3.0861954308812773
Texas,261,Big 12,532.1,535,88,6,181,66,71,328,293,0.16189109367998292,526,258,65,497,2423,5749,2024,1,4.955835369291487,36.46408839779006,5.5478293553843265,8.406314602518323,9.049050930276264,4.363841383198647,1.2009020860740462,10.647957078002475,20.511762278167563,9.863805200165087,11.892797319932999,5.9390167699681795,5.9220372250087,112.52096391920016,129.2835591596403,Texas,1267.993,-5.837200000000012,-6.577508395162724,0.9659381304640214,0.5344712524050266
Texas A&M,290,SEC,585.7,527,78,1,216,62,83,286,257,1.238819524058587,521,219,75,715,2565,4871,2024,1,3.9491207102612256,28.703703703703702,4.3947413351545155,10.98685333788629,8.098002390302202,3.3652040293665695,1.2753969609014852,8.538011695906434,27.87524366471735,19.337231968810915,13.741721854304636,5.157971551337864,4.894494846239167,104.5802414150659,139.3699765403711,Texas A&M,1455.74,-0.5494000000000149,-2.791564944737642,0.9090248851863719,2.1871810505746403
Texas Southern,178,SWAC,377.1,492,97,15,94,48,60,422,383,1.839183896971882,373,277,85,303,1949,3123,2024,1,9.140811455847254,51.06382978723404,10.071599045346062,7.231503579952267,11.742243436754176,6.6109785202863955,1.431980906921241,14.212416623909697,15.546434068753207,1.3340174448435107,13.856812933025402,7.592652855922916,7.282105709899408,113.92812952759652,71.17778822491955,Texas Southern,695.29,-13.725999999999996,-13.341492853148889,0.8169919022965618,-3.4591632628006685
Texas St.,291,Sun Belt,479.6,500,92,11,192,76,58,317,278,1.8778765500860541,451,232,86,442,2227,8321,2024,1,5.216847372810675,39.58333333333333,5.948707256046706,8.29441201000834,9.38281901584654,4.353628023352794,1.0884070058381985,10.417602155365962,19.84732824427481,9.429726088908847,11.394891944990176,5.969462488452809,6.022096658471215,112.27141666061569,125.39363239464811,Texas St.,1119.0919999999999,-9.405000000000006,-7.52841428569288,1.021423658872077,-1.6793223065705343
Texas Tech,276,Big 12,507.3,591,117,8,163,64,87,398,351,-1.447924145243455,493,297,69,503,2439,7524,2024,1,6.227084565345949,39.263803680981596,7.0609107037256065,8.923713778829095,10.484920165582496,5.269071555292726,1.5434654050857481,12.177121771217712,20.623206232062323,8.446084460844611,15.0,6.662166359722102,6.183040349203299,117.32394366197182,114.78126592524987,Texas Tech,1095.415,-9.4486,-11.799740892229758,0.9132907940663177,1.4540765524730386
The Citadel,246,SoCon,456.0,492,99,19,130,66,56,357,322,0.3433715905135896,501,263,57,403,2155,5715,2024,1,6.355263157894737,50.76923076923077,7.046052631578948,7.953947368421053,9.710526315789474,5.190789473684211,1.1052631578947367,12.204176334106728,18.700696055684453,6.496519721577725,10.053859964093357,6.185574599422477,6.459100884204475,103.94895328581605,101.83642070980001,The Citadel,970.4799999999999,-12.250200000000003,-8.98728954173238,0.8733694251095643,-5.039077363043585
Toledo,276,MAC,506.3,533,74,8,149,57,66,372,322,2.7013126963469456,443,267,93,514,2387,6305,2024,1,5.723879123049575,38.25503355704698,6.612680229113174,9.136875370333794,9.474619790637963,4.746197906379617,1.1732174600039502,11.185588604943444,21.533305404273147,10.347716799329703,12.966601178781925,6.048717420924187,5.893164088790724,104.6467565255368,112.17833852074921,Toledo,1113.2949999999998,-8.312200000000004,-9.275511465282584,1.0251091954022988,1.1669118767890634
Towson,265,CAA,456.7,543,97,11,158,80,66,465,388,-2.221815259744695,433,334,113,369,2353,8018,2024,1,7.646157214801839,50.63291139240506,9.163564703306328,7.271731990365667,10.700678782570614,6.582001313772717,1.3006349901467047,14.194645133871653,15.682107947301319,1.4874628134296657,13.226452905811623,7.4504006397806535,7.244431838322825,107.01847189108491,85.28467349207769,Towson,914.674,-16.368799999999997,-16.025162526227476,0.9473299606520518,-1.2537167237576838
Troy,236,Sun Belt,495.0,509,119,13,174,76,64,363,311,1.416305291133153,472,258,62,490,2290,6253,2024,1,5.654545454545454,43.67816091954023,6.6,8.90909090909091,9.254545454545454,4.690909090909091,1.1636363636363636,11.26637554585153,21.397379912663755,10.131004366812226,11.940298507462686,5.891768113510728,5.86869428880506,106.70577581907912,114.9162271760257,Troy,1087.1209999999999,-13.176100000000007,-10.30861112879737,0.9948394629305313,-2.9358373384827043
Tulane,258,AAC,542.2,592,105,13,208,88,47,371,328,0.9373547258184272,494,249,97,511,2534,6623,2024,1,5.444485429730726,42.30769230769231,6.158244190335669,8.482109922537807,9.826632239026189,4.133161195130947,0.7801549243821467,9.826361483820047,20.165745856353592,10.339384372533544,8.687615526802219,5.407763925559657,5.8084151733538345,98.96113167295889,111.66574422163605,Tulane,1242.7359999999999,-10.628400000000006,-7.475875596731355,1.0420594479830148,-2.7235425080342432
UAB,235,AAC,476.3,497,95,6,145,78,60,340,283,1.444474712981474,479,207,87,419,2218,4271,2024,1,5.347470081881167,53.79310344827586,6.4245223598572325,7.91727902582406,9.391140037791308,3.91140037791308,1.1337392399748059,9.332732191163212,18.890892696122634,9.558160504959423,11.131725417439704,5.981366172623798,6.076203977874019,104.98235718475604,118.21587507064386,UAB,1059.888,-9.590000000000003,-9.375097419371428,1.0270405669599219,0.037588942577022166
UAlbany,166,America East,399.2,508,110,14,36,19,62,425,375,-0.11035157934810208,485,243,80,304,2027,5506,2024,1,8.45440881763527,52.77777777777778,9.581663326653306,6.8537074148296595,11.452905811623246,5.478456913827656,1.397795591182365,11.988159842131228,14.997533300444005,3.0093734583127763,11.3345521023766,7.174710766493462,7.253414890476362,105.0867704297807,70.82687485531576,UAlbany,752.5609999999999,-14.9525,-13.49663262581674,0.7959307892217207,-5.289548537775257
UC Davis,277,Big West,498.8,538,99,11,135,50,50,306,269,-3.0889002996706707,562,222,70,359,2270,4444,2024,1,4.85364875701684,37.03703703703704,5.521251002405775,6.477546110665597,9.70729751403368,4.005613472333601,0.9021651964715317,9.779735682819384,15.814977973568281,6.035242290748897,8.169934640522875,5.871251803660016,6.446490643830399,102.20678732767234,123.75250592017038,UC Davis,1141.104,-6.232200000000005,-8.194354766504066,1.0988328664799254,2.5227006049711562
UC Irvine,261,Big West,533.7,569,83,14,132,55,47,332,294,-1.1181404749693795,466,240,62,561,2452,6345,2024,1,4.957841483979763,41.66666666666667,5.598650927487352,9.460370994940979,9.595278246205734,4.047217537942664,0.7925801011804384,9.787928221859707,22.879282218597062,13.091353996737356,9.161793372319687,4.991480243239721,5.318193879678684,94.48692624718592,115.75233294917106,UC Irvine,1222.686,-4.373000000000008,-5.068575296978257,0.9245303183710203,0.3386060216547264
UC Riverside,208,Big West,451.2,612,131,17,128,69,56,455,385,-3.8121148047088687,544,243,82,352,2272,6899,2024,1,7.679521276595745,53.90625,9.075797872340427,7.0212765957446805,12.207446808510639,4.847074468085107,1.1170212765957446,10.695422535211268,15.492957746478872,4.797535211267604,9.333333333333334,6.465459817787538,6.88779575306468,106.33616345572182,84.0448269532198,UC Riverside,888.4699999999999,-17.128400000000003,-14.995576736725539,0.8893998811645871,-4.262802269995198
UC San Diego,196,Big West,473.6,480,86,11,72,25,45,308,281,1.7841371843498286,499,199,50,442,2131,6131,2024,1,5.339949324324324,34.72222222222222,5.85304054054054,8.399493243243242,9.121621621621621,3.7816722972972974,0.855152027027027,9.338338808071327,20.741435945565463,11.403097137494136,8.272058823529411,5.197310019052633,5.720591050353285,108.5874566441272,121.04230854177726,UC San Diego,1087.815,-5.259000000000006,-3.2839567581195577,0.9685391817365653,-2.1458700358473695
UC Santa Barbara,189,Big West,511.8,432,82,6,106,42,37,249,220,1.6654643831542304,534,213,56,538,2227,5124,2024,1,3.868698710433763,39.62264150943396,4.378663540445486,9.460726846424384,7.596717467760844,3.745603751465416,0.6506447831184056,9.564436461607544,24.15806017063314,14.593623709025595,6.47985989492119,4.665588379476363,5.433781043122036,97.12185644559987,136.0434687789257,UC Santa Barbara,1232.347,-0.15320000000000922,-0.950337476817037,1.0017586989409986,0.7974064364757218
UCF,236,Big 12,505.7,438,96,13,176,76,54,289,253,0.821182756579488,484,216,50,509,2209,6020,2024,1,4.50266956693692,43.18181818181818,5.143365631797509,9.05873047261222,7.795135455803836,3.8441763891635357,0.9610440972908839,9.77818017202354,23.042100497962878,13.263920325939338,10.037174721189592,5.204498342436329,5.44503683696672,103.71336831671836,130.29365596767997,UCF,1198.3809999999999,-2.9813000000000107,-3.2936925991819423,1.05899599899975,0.4784789413249455
UCLA,201,Pac-12,460.20000000000005,483,84,10,47,17,58,335,283,-1.0278380487166694,488,229,78,413,2164,5563,2024,1,5.534550195567144,36.17021276595745,6.551499348109517,8.076923076923077,9.445893089960887,4.478487614080834,1.1342894393741851,10.582255083179296,19.085027726432532,8.502772643253236,10.622710622710622,6.0962141382957356,6.274153634900064,104.55241194434262,115.00659229577863,UCLA,1030.52,-11.550800000000006,-9.231313681631148,1.0095622119815668,-2.210081274434133
UConn,255,Big East,525.9,537,78,6,175,71,84,342,307,3.996395694317348,560,248,48,541,2383,4752,2024,1,5.253850541928124,40.57142857142857,5.852823730747291,9.258414147176271,9.18996006845408,4.244152880775813,1.437535653166001,10.407049937054133,22.702475870751154,12.295425933697022,13.043478260869565,5.958913036787996,5.757199578126963,111.91664601962594,124.62627216154836,UConn,1176.456,-6.063400000000007,-6.52021455593496,0.9665239114917915,0.246805354251177
UIC,217,MVC,471.5,552,112,8,120,68,81,363,342,-1.0670902115194651,516,214,70,387,2221,4607,2024,1,6.528101802757158,56.666666666666664,6.928950159066808,7.387062566277837,10.536585365853657,4.084835630965006,1.5461293743372215,9.635299414678073,17.424583520936515,7.789284106258442,13.5678391959799,6.650091538642212,6.35521388037511,96.88427574401771,91.8141182841708,UIC,1024.82,-8.708400000000006,-8.77516797286777,1.068452380952381,0.6246877500265384
UIW,195,Southland,471.5,575,115,4,127,57,70,406,343,2.7216146991242596,539,230,68,409,2268,5569,2024,1,6.547189819724284,44.881889763779526,7.749734888653234,7.806998939554613,10.97560975609756,4.390243902439025,1.3361611876988335,10.141093474426807,18.033509700176367,7.89241622574956,11.494252873563218,6.342562376394069,6.389935321477847,114.79902778618438,108.42989970498289,UIW,978.7339999999999,-14.465200000000003,-11.331888995347878,0.8560149921412162,-5.566413175525419
ULM,293,Sun Belt,473.1,502,104,17,159,75,45,341,308,0.7059581718680739,421,231,76,471,2205,8229,2024,1,5.859226379201014,47.16981132075472,6.487000634115409,8.96005072923272,9.54977805960685,4.39441978440076,0.8560558021559923,10.476190476190476,21.360544217687075,10.884353741496598,9.656652360515022,5.443501042035033,5.714930675948312,103.54288415429578,109.14329399172456,ULM,1048.682,-12.226800000000006,-8.762105699775633,0.9028096846846847,-4.780947955292698
UMBC,215,America East,451.4,488,98,16,120,57,46,318,275,4.70648313948202,486,246,71,369,2160,4509,2024,1,5.482941958351795,47.5,6.340274700930438,7.357111209570227,9.72972972972973,4.904740806380151,0.917146654851573,11.38888888888889,17.083333333333332,5.694444444444443,8.646616541353383,6.04799677137873,6.527515461994698,109.82174848699084,119.83915949952642,UMBC,1016.329,-6.863600000000005,-8.666368008515148,1.038724185987584,2.0586466397532126
UMES,176,NEC,384.7,562,122,11,61,40,78,567,489,-6.418148210871548,464,375,110,263,2180,5721,2024,1,11.440083181700027,65.57377049180327,13.264881726020276,6.152846373797765,13.147907460358722,8.773069924616586,1.8247985443202497,17.201834862385322,12.064220183486238,-5.137614678899084,14.391143911439114,9.302052921560028,8.823144776279719,98.57928206944344,13.670980401778632,UMES,576.3349999999999,-23.40249999999999,-21.49028037013599,0.7373790517658443,-10.24712787865636
UMass Lowell,245,America East,464.1,551,113,6,109,49,60,394,349,0.4666064286584778,542,266,72,335,2244,4478,2024,1,6.767937944408533,44.95412844036697,7.640594699418228,6.496444731738849,10.68519715578539,5.158371040723981,1.1635423400129281,11.853832442067738,14.928698752228165,3.074866310160427,9.966777408637874,6.673255906763227,6.978405301097142,103.0829392607278,94.58399774756461,UMass Lowell,951.582,-15.695000000000002,-13.340686661999937,0.9336519240379809,-3.469646606655685
UNC Asheville,213,Big South,427.7,517,90,7,140,56,60,370,335,1.4082031782500262,435,272,80,360,2119,6133,2024,1,7.049333645078326,40.0,7.78583119008651,7.575403320084171,10.879120879120878,5.723638064063596,1.2625672200140285,12.836243511090137,16.98914582350165,4.1529023124115145,12.121212121212121,6.860669661135679,6.808788268915814,114.14288869326649,100.84007846528313,UNC Asheville,923.237,-9.846100000000003,-10.231294021394708,0.9344890741442466,-0.3050517448910206
UNC Greensboro,168,SoCon,469.2,488,109,15,77,42,56,312,278,1.1519278419225363,475,222,53,408,2156,4460,2024,1,5.332480818414322,54.54545454545454,5.984654731457801,7.826086956521739,9.360613810741688,4.258312020460359,1.0741687979539642,10.296846011131725,18.923933209647494,8.627087198515769,10.546139359698682,5.822122811384608,6.003119842474518,100.6189243567493,114.90841777123366,UNC Greensboro,1065.713,-8.033200000000008,-8.069472518409539,0.9744548286604362,-0.17431648414801337
UNCW,288,CAA,537.5,493,86,4,211,72,60,309,273,1.7638955809969052,463,296,85,546,2453,6704,2024,1,4.571162790697675,34.12322274881517,5.173953488372093,9.14232558139535,8.254883720930232,4.956279069767442,1.0046511627906978,12.066856909906237,22.25845902975948,10.191602119853242,11.47227533460803,5.797410584734594,5.8358782448910445,101.48453938600268,127.67910858275226,UNCW,1271.908,-2.473000000000007,-5.5058603915300495,1.0623229305002213,3.1779430238464457
UNLV,203,Mountain West,445.1,561,115,15,108,48,75,366,322,1.0268573887387162,477,196,48,385,2133,5557,2024,1,6.51089642776904,44.44444444444444,7.400584138395866,7.784767467984722,11.343518310492023,3.9631543473376767,1.5165131431139067,9.188935771214252,18.049695264885138,8.860759493670885,13.586956521739129,6.356508984362585,6.064604549577778,106.14630529999374,101.51436886032528,UNLV,943.2529999999999,-12.267200000000003,-12.06570789640238,0.8553923488706097,-2.2753135263361024
USC Upstate,217,Big South,511.8,540,88,11,126,61,106,398,339,1.8270462104257954,528,255,61,510,2370,6398,2024,1,5.961313012895662,48.41269841269841,6.998827667057444,8.968347010550996,9.495896834701055,4.484173505275498,1.8640093786635406,10.759493670886076,21.518987341772153,10.759493670886076,16.7192429022082,6.803142111402897,6.007146786126511,110.12772036431804,113.08749963827398,USC Upstate,1113.517,-13.717400000000007,-12.289268087047176,0.8470399188092016,-3.9052461210723273
UT Arlington,225,WAC,473.1,596,106,14,105,43,69,358,311,0.043792803921522516,533,156,43,333,2191,4849,2024,1,5.916296766011413,40.95238095238095,6.810399492707673,6.334812935954344,11.337983512999367,2.9676601141407737,1.312618896639188,7.120036513007759,15.198539479689641,8.078502966681882,11.461794019933555,6.001522601958938,6.053561988791257,97.85356436525792,102.92435868999009,UT Arlington,1026.8029999999999,-10.831400000000004,-11.405765102501917,0.9136416184971099,-0.44943039287958797
UT Martin,221,OVC,477.90000000000003,527,84,7,104,55,76,419,348,1.6342057169095414,615,280,73,355,2307,5404,2024,1,6.55367231638418,52.88461538461539,7.890772128060263,6.6854990583804135,9.924670433145009,5.273069679849341,1.431261770244821,12.136974425661032,15.387949718248809,3.2509752925877766,10.998552821997105,7.049020486582309,7.195228061500211,106.421983385436,101.12412454027,UT Martin,985.866,-19.727999999999998,-14.743009661267791,0.9656859248692344,-5.685992659203439
UTRGV,220,WAC,466.3,518,84,12,137,72,46,321,297,2.3767084141781396,430,217,48,475,2149,6550,2024,1,5.732361140896418,52.55474452554745,6.195582243191079,9.167917649581815,9.997855457859746,4.188290799914218,0.8878404460647652,10.097719869706841,22.103303862261516,12.005583992554675,9.663865546218489,5.2013962412387915,5.481736492945826,101.7824656473776,109.57312064006304,UTRGV,1061.7169999999999,-7.527800000000005,-6.984108082059229,0.9624244712990937,-0.8375966069735412
UTSA,211,AAC,489.4,545,71,8,140,73,68,326,293,0.04622481648961713,574,196,35,466,2229,4757,2024,1,5.388230486309768,52.142857142857146,5.995096035962403,8.569677155700859,10.022476501838987,3.6044135676338374,1.2505108295872498,8.793180798564379,20.906235980260206,12.113055181695827,10.59190031152648,5.569304408210897,5.771300795985395,102.32350791638248,115.45114863792722,UTSA,1128.194,-7.759000000000008,-7.994024362211652,1.0139032496307239,0.3414204250747188
Utah,201,Pac-12,488.5,539,97,12,106,36,58,306,278,1.3264097299452169,471,171,55,406,2202,5037,2024,1,5.121801432958034,33.9622641509434,5.637666325486181,7.480040941658137,9.930399181166838,3.1504605936540426,1.0685772773797337,7.7656675749318795,18.4377838328792,10.672116257947323,10.964083175803403,5.520555475358479,5.6349095123575825,109.91744436468056,125.18424161720077,Utah,1109.904,-5.879800000000007,-8.083835858627276,1.0009819021948403,2.2098035838104755
Utah Tech,270,WAC,473.1,618,122,8,138,69,78,477,427,-0.6968941208442339,497,273,75,383,2351,7339,2024,1,8.12301838934686,50.0,9.074191502853518,7.285986049461001,11.756499682942295,5.193405199746354,1.4838300570703868,11.612079965971926,16.290940025521056,4.67886005954913,13.56521739130435,6.982287767885804,6.699651380400077,112.24096670719904,83.80083548014558,Utah Tech,908.708,-20.6704,-15.624146488034032,0.8188529244747303,-9.618970294212847
Utah Valley,271,WAC,498.8,590,146,14,151,64,76,450,401,0.15847099961678668,440,248,74,453,2390,6352,2024,1,7.235364875701684,42.384105960264904,8.119486768243785,8.173616680032076,10.645549318364074,4.474739374498797,1.3712910986367282,10.376569037656903,18.95397489539749,8.577405857740587,14.728682170542637,6.352406575111499,5.955373410792052,109.48075058716408,93.88918783796218,Utah Valley,1019.279,-16.697,-12.652763774522825,1.0133084998306807,-3.824942672023308
VCU,224,Atlantic 10,534.1,565,104,8,159,67,46,341,291,1.7037561867382427,533,274,88,500,2514,6632,2024,1,4.903576109342819,42.138364779874216,5.746114959745365,8.425388504025463,9.520689009548773,4.617112900205954,0.7751357423703426,10.898965791567223,19.888623707239457,8.989657915672234,7.9447322970639025,5.532023125718558,6.0720127248706826,99.99882132850227,121.2673250380146,VCU,1235.835,-5.376000000000009,-7.377426368341308,0.9453392734749828,1.690579168776317
VMI,197,SoCon,469.7,591,109,19,89,48,78,441,381,1.6130344516032653,471,200,86,426,2296,5013,2024,1,7.3004045135192674,53.93258426966292,8.450074515648287,8.162657015116032,11.324249520970833,3.832233340430062,1.4945710027677241,8.710801393728223,18.554006968641115,9.843205574912892,14.207650273224044,6.422962966017056,6.053536834885051,109.50994954115257,92.9638908768658,VMI,955.8149999999999,-14.378300000000005,-11.386930753186746,0.8017822384428224,-6.545993313483468
Valparaiso,194,MVC,431.8,553,105,16,77,35,91,417,363,-1.008837070321131,483,210,59,358,2102,7632,2024,1,7.566002779064381,45.45454545454545,8.691523853635942,7.4617878647522,11.526169522927281,4.3770264011116256,1.8967114404817043,9.990485252140818,17.0313986679353,7.040913415794481,15.853658536585366,7.201804091633783,6.497204265612108,106.65717748442373,86.10271351633469,Valparaiso,859.1909999999999,-17.9412,-15.156085215662298,0.8446074436294485,-6.085972423449956
Vanderbilt,220,SEC,519.4,478,95,4,104,48,76,347,301,-1.0596059591917135,437,235,80,595,2328,6095,2024,1,5.215633423180593,46.15384615384615,6.012706969580285,10.309973045822103,8.282633808240277,4.072006160954948,1.3169041201386213,10.094501718213058,25.55841924398625,15.463917525773192,14.814814814814813,5.681860800099371,5.291731935577759,100.51565871913766,116.68747363445395,Vanderbilt,1180.412,-6.291200000000008,-3.9785626698759553,0.8921319494154141,-3.0733089777232956
Villanova,237,Big East,433.0,500,94,11,163,82,52,364,321,-2.167990550869302,445,249,77,343,2097,5208,2024,1,6.672055427251732,50.306748466257666,7.565819861431871,7.129330254041571,10.392609699769052,5.175519630484988,1.0808314087759816,11.874105865522175,16.356700047687173,4.482594182164998,10.46277665995976,6.486929892968119,6.68293956608795,97.45384145159385,90.07470237078978,Villanova,897.106,-11.921600000000002,-12.321957887030033,0.9980827116869521,0.3774568347573197
Virginia,312,ACC,552.8,599,99,13,203,75,62,381,337,2.2313692364661306,537,273,51,513,2537,6771,2024,1,5.486613603473228,36.94581280788177,6.2029667149059335,8.352026049204053,9.752170767004342,4.444645441389291,1.0094066570188134,10.760741032715806,20.22073314938904,9.459992116673234,10.35058430717863,5.611711395827382,5.8125562656544165,111.59288833906004,121.05859985208059,Virginia,1242.146,-7.965000000000008,-8.47739099443056,0.9403136629452419,0.0068132352474101765
Virginia Tech,259,ACC,465.8,494,90,5,197,83,83,317,293,-0.19694807549631427,456,227,37,494,2129,6931,2024,1,5.661227994847574,42.13197969543147,6.124946328896522,9.544869042507512,9.544869042507512,4.386002576212967,1.6036925719192785,10.662282761860029,23.203381869422262,12.541099107562234,15.398886827458256,6.147027447945674,5.602096676457224,107.17567210129609,115.18915358672047,Virginia Tech,1082.888,-7.127200000000008,-7.662543124843409,0.8697048611111112,-0.5324208436165252
Wagner,239,NEC,485.5,538,95,15,141,72,52,383,322,2.6089383426251267,529,277,74,401,2318,4437,2024,1,5.969104016477858,51.06382978723404,7.099897013388259,7.433573635427395,9.973223480947476,5.13491246138002,0.9639546858908342,11.949956859361519,17.29939603106126,5.349439171699741,8.950086058519794,6.160735854775071,6.6004275227884035,101.00333719267982,105.11219701800674,Wagner,1062.143,-6.280400000000002,-7.548622709614082,0.8578159324777431,0.22723852657671095
Wake Forest,305,ACC,520.3000000000001,462,80,10,195,76,81,343,297,2.2620027508628304,393,277,85,690,2369,6019,2024,1,5.137420718816067,38.97435897435898,5.933115510282528,11.935421871996923,7.991543340380549,4.791466461656736,1.401114741495291,11.692697340650064,29.126213592233007,17.433516251582944,17.088607594936708,5.710137857461867,5.081002357668799,105.2198407981715,121.60570478140735,Wake Forest,1222.8229999999999,-12.016600000000007,-7.561188351405627,1.0044257054673722,-4.402464046766052
Washington,190,Pac-12,454.8,503,116,14,126,50,62,322,297,-2.784884453835767,487,212,44,364,2102,6373,2024,1,5.87730870712401,39.682539682539684,6.372031662269129,7.203166226912929,9.953825857519789,4.195250659630607,1.2269129287598945,10.085632730732636,17.31684110371075,7.231208372978115,11.293260473588344,6.111522384452334,6.187337129850965,102.34158891269564,107.79312257484071,Washington,1001.463,-8.916400000000007,-7.464247326470669,1.0142261664649725,-1.3270857063553434
Washington St.,220,Pac-12,462.5,536,118,6,123,63,57,349,319,-1.1140676825973461,466,211,73,392,2165,4142,2024,1,6.207567567567567,51.21951219512195,6.791351351351351,7.628108108108108,10.43027027027027,4.105945945945946,1.1091891891891892,9.7459584295612,18.106235565819862,8.360277136258661,10.89866156787763,6.000553262295877,6.129583245720941,102.76108733980132,103.0093807861459,Washington St.,994.4699999999999,-10.212000000000005,-9.448828574949017,0.9801032110091742,-0.9704822540453151
West Virginia,226,Big 12,525.0,499,83,5,165,51,52,311,289,1.302223271187236,470,278,73,538,2371,5256,2024,1,4.954285714285715,30.909090909090907,5.331428571428571,9.222857142857142,8.554285714285715,4.765714285714285,0.8914285714285715,11.72501054407423,22.690847743568117,10.965837199493887,9.961685823754788,5.495173596916212,5.729736334777983,105.71102610656703,124.7515206555518,West Virginia,1210.374,-4.264000000000007,-5.144835903322711,0.9909712875729026,0.8419867153876694
Western Caro.,269,SoCon,462.8,520,107,14,139,68,78,417,362,-1.3658490643893098,437,276,90,411,2241,6673,2024,1,7.039757994814175,48.92086330935252,8.10933448573898,7.992653414001729,10.112359550561798,5.367329299913569,1.5168539325842696,12.315930388219545,18.340026773761714,6.024096385542169,15.145631067961165,7.038745231274362,6.551340148475742,112.14969326458063,99.21483592723952,Western Caro.,961.769,-12.558800000000002,-13.012232252897238,0.7779772591262717,-3.1306560547950717
Western Ill.,212,OVC,415.9,567,138,12,76,35,87,482,425,-2.2221919844553115,534,316,69,314,2188,3921,2024,1,9.196922337100265,46.05263157894737,10.43039192113489,6.794902620822313,12.269776388554941,6.838182255349844,1.8826641019475836,14.442413162705666,14.351005484460694,-0.09140767824497154,14.009661835748794,8.237899297920345,7.804399666006286,103.40358778906467,57.19484696309796,Western Ill.,750.8969999999999,-18.603799999999993,-17.435678192623243,0.891560628742515,-3.4308780462265744
Western Ky.,274,CUSA,490.90000000000003,525,98,11,146,46,65,315,278,2.2350634113763372,459,200,61,490,2240,6067,2024,1,5.096761051130576,31.506849315068493,5.775106946424933,8.983499694438786,9.625178244041557,3.666734569158688,1.1916887349765735,8.928571428571429,21.875,12.946428571428571,12.404580152671755,5.571388518003815,5.48421658337508,102.66584161600645,120.29138387166958,Western Ky.,1138.138,-6.937600000000006,-6.685776094272314,1.1626802374893979,0.718873263808347
